pgadmin-1  | postfix/postlog: starting the Postfix mail system
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /settings/object_explorer_filter HTTP/1.1" 200 95 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /sqleditor/new_connection_dialog HTTP/1.1" 200 310 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /sqleditor/new_connection_dialog HTTP/1.1" 200 310 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "POST /erd/panel/3169948?sgid=1&sid=6&server_type=pg&did=16384&gen=true&scid=2200 HTTP/1.1" 200 2279 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "POST /sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse HTTP/1.1" 200 2883 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /browser/browser.css?ver=90900 HTTP/1.1" 200 4177 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /browser/browser.css?ver=90900 HTTP/1.1" 200 4177 "http://localhost:5050/erd/panel/3169948?sgid=1&sid=6&server_type=pg&did=16384&gen=true&scid=2200" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /browser/js/messages.js?ver=90900 HTTP/1.1" 200 885 "http://localhost:5050/erd/panel/3169948?sgid=1&sid=6&server_type=pg&did=16384&gen=true&scid=2200" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /user_management/current_user.js?ver=90900 HTTP/1.1" 200 472 "http://localhost:5050/erd/panel/3169948?sgid=1&sid=6&server_type=pg&did=16384&gen=true&scid=2200" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /browser/js/endpoints.js?ver=90900 HTTP/1.1" 200 3738 "http://localhost:5050/erd/panel/3169948?sgid=1&sid=6&server_type=pg&did=16384&gen=true&scid=2200" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /tools/translations.js?ver=90900 HTTP/1.1" 200 321 "http://localhost:5050/erd/panel/3169948?sgid=1&sid=6&server_type=pg&did=16384&gen=true&scid=2200" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /browser/js/utils.js?ver=90900 HTTP/1.1" 200 3231 "http://localhost:5050/erd/panel/3169948?sgid=1&sid=6&server_type=pg&did=16384&gen=true&scid=2200" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /browser/server/supported_servers.js?ver=90900 HTTP/1.1" 200 291 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /browser/js/endpoints.js?ver=90900 HTTP/1.1" 200 3738 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /user_management/current_user.js?ver=90900 HTTP/1.1" 200 472 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /browser/js/messages.js?ver=90900 HTTP/1.1" 200 885 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /tools/translations.js?ver=90900 HTTP/1.1" 200 321 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /browser/js/utils.js?ver=90900 HTTP/1.1" 200 3231 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /settings/get_tool_data/3169948 HTTP/1.1" 200 9928 "http://localhost:5050/erd/panel/3169948?sgid=1&sid=6&server_type=pg&did=16384&gen=true&scid=2200" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "POST /erd/initialize/3169948/1/6/16384 HTTP/1.1" 200 125 "http://localhost:5050/erd/panel/3169948?sgid=1&sid=6&server_type=pg&did=16384&gen=true&scid=2200" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "POST /settings/store HTTP/1.1" 200 77 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "POST /settings/store HTTP/1.1" 200 77 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /settings/get_tool_data/8660470 HTTP/1.1" 200 330 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /erd/prequisite/3169948/1/6/16384 HTTP/1.1" 200 2391 "http://localhost:5050/erd/panel/3169948?sgid=1&sid=6&server_type=pg&did=16384&gen=true&scid=2200" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "POST /sqleditor/initialize/sqleditor/8660470/1/6/16384 HTTP/1.1" 200 102 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "POST /settings/store HTTP/1.1" 200 77 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "POST /settings/store HTTP/1.1" 200 77 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:02 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:03 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/erd/panel/3169948?sgid=1&sid=6&server_type=pg&did=16384&gen=true&scid=2200" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:03 +0000] "GET /misc/upgrade_check?trigger_update_check=false HTTP/1.1" 200 77 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:03 +0000] "POST /settings/save_application_state HTTP/1.1" 200 90 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:04 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:05 +0000] "GET /browser/server_group/children/1 HTTP/1.1" 200 386 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:05 +0000] "GET /browser/server/connect/1/6 HTTP/1.1" 200 315 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:05 +0000] "GET /browser/server/children/1/6 HTTP/1.1" 200 232 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:05 +0000] "GET /browser/server_group/nodes/ HTTP/1.1" 200 242 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:05 +0000] "GET /dashboard/dashboard_stats/6?chart_names= HTTP/1.1" 200 2 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:05 +0000] "GET /dashboard/dashboard_stats/6?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 246 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:05 +0000] "GET /browser/database/nodes/1/6/ HTTP/1.1" 200 312 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:05 +0000] "GET /browser/database/children/1/6/16384 HTTP/1.1" 200 435 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:05 +0000] "GET /browser/schema/nodes/1/6/16384/ HTTP/1.1" 200 278 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:05 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names= HTTP/1.1" 200 2 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:06 +0000] "GET /browser/schema/children/1/6/16384/2200 HTTP/1.1" 200 621 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:06 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 245 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:06 +0000] "GET /browser/table/nodes/1/6/16384/2200/ HTTP/1.1" 200 415 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:06 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:08 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:09 +0000] "POST /settings/store HTTP/1.1" 200 77 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:10 +0000] "GET /sqleditor/status/8660470 HTTP/1.1" 200 156 "http://localhost:5050/sqleditor/panel/8660470?is_query_tool=true&sgid=1&sid=6&did=16384&database_name=warehouse" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
pgadmin-1  | ::ffff:192.168.65.1 - - [21/Dec/2025:09:29:11 +0000] "GET /dashboard/dashboard_stats/6/16384?chart_names=session_stats,tps_stats,ti_stats,to_stats,bio_stats HTTP/1.1" 200 245 "http://localhost:5050/browser/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
